Date,Time,Sender,Receiver,Message
Mar-01,8:45pm,jack,lottie,"Hey babe, I heard about a really cool party on Friday night. Do you want to come?"
Mar-01,8:15pm,lottie,jack,What sort of party?
Mar-01,8:35pm,jack,lottie,"Its a party at my mates house. Its going to be epic. I would like to take you, and show you off."
Mar-01,8:39pm,lottie,jack,Ok. Sounds fun.
Mar-01,8:45pm,mike,lottie,"Hey Lottie, Jack told me you're coming to the party on Friday. Can't wait to meet you. Jack's told me so much about you. ;)"
Mar-01,8:50pm,lottie,mike,"Hi Mike, yeah I'm looking forward to it. What should I expect?"
Mar-01,8:55pm,mike,lottie,"Just a bunch of us hanging out, having some drinks, playing some games. It's going to be a lot of fun. You're going to love it."
Mar-01,9:00pm,lottie,mike,"Sounds great! See you there."
Mar-02,7:30pm,jack,lottie,"Hey babe, Mike really wants to get to know you better. He thinks you sound amazing."
Mar-02,7:35pm,lottie,jack,"Aw that's sweet. I'm excited to meet him too."
Mar-02,7:40pm,jack,lottie,"He wants to know if you'll send him a pic. He's really curious about what you look like."
Mar-02,7:45pm,lottie,jack,"I don't know... I feel a bit weird about that."
Mar-02,7:50pm,jack,lottie,"Come on babe, it's just a pic. You can trust Mike, he's my best mate. It's not like he's asking for anything dirty."
Mar-02,7:55pm,lottie,jack,"Ok, fine. I'll send him one."
Mar-02,8:00pm,mike,lottie,"Thanks for the pic Lottie. You look gorgeous. I can see why Jack likes you so much."
Mar-02,8:05pm,lottie,mike,"Thanks Mike. See you at the party."
Mar-03,8:30pm,jack,lottie,"I can't wait for the party tomorrow. It's going to be so much fun with you there."
Mar-03,8:35pm,lottie,jack,"Me neither. I'm really excited."
Mar-03,8:40pm,mike,lottie,"Hey Lottie, do you want to play a game of 'I have never' at the party? It's a great way to get to know people. ;)"
Mar-03,8:45pm,lottie,mike,"Haha, maybe. Depends on what the dares are!"
Mar-03,8:50pm,mike,lottie,"Don't worry, it's all just a bit of fun. Jack's told me you're up for a laugh, so I think you'll enjoy it."
