Date,Time,Sender,Receiver,Message
Jan-28,3:45pm,jack,lottie,"Hi babe, did you get home ok last night?"
Jan-28,3:56pm,lottie,jack,Yes. Thanks for waiting for me until my mum showed up.
Jan-28,4:01pm,jack,lottie,No problem. What are you up to this weekend?
Jan-28,4:10pm,lottie,jack,I have to look after my little brother as my mum is at work. How about you?
Jan-28,4:13pm,jack,lottie,"Not much really, will probably see some mates later. Hey maybe we could meet up sometime? I really want to see you again."
Jan-28,4:20pm,lottie,jack,That would be fab.
Jan-28,4:23pm,jack,lottie,"Ok, I'll message you soon. I can't stop thinking about you. You looked so hot last night."
Jan-29,9:55am,jack,lottie,Morning sleepy babe. How are you today?
Jan-29,10:05am,lottie,jack,"I'm good, how are you?"
Jan-29,10:07am,jack,lottie,I'm good. I've been thinking about you all morning. I wish you were here with me. Can you send me a pic of you in your PJs?
Jan-29,10:10am,lottie,jack,I'm not sure, I just woke up and look a mess!
Jan-29,10:12pm,jack,lottie,Come on, I bet you look sexy. Please? Just for me?
Jan-29,10:16pm,lottie,jack,Ok, hold on.
Jan-29,10:20pm,jack,lottie,Can't wait to see it.
Jan-29,10:22pm,lottie,jack,*sends picture*
Jan-29,10:24pm,jack,lottie,Wow, you look so hot. I wish I could see more.
Jan-30,6:04pm,jack,lottie,"Hi Lottie, need some company tonight? ;)"
Jan-30,6:12pm,lottie,jack,Are you offering?!
Jan-30,6:16pm,jack,lottie,Can I come round? I really want to see you.
Jan-30,6:24pm,lottie,jack,"I would like you to, but I don't think mum would be happy as I'm babysitting. How are you?"
Jan-30,6:32pm,jack,lottie,"Pretty good thanks, how about you? Can you send me some more pics to cheer me up?"
Jan-30,6:35pm,lottie,jack,"I'm good, just a bit bored. What kind of pics?"
Jan-30,6:40pm,jack,lottie,Something a bit sexy? I really like that top you wore at the disco. Can you put that on for me and send me a pic?
Jan-30,6:45pm,lottie,jack,I guess so. Hold on.
Jan-30,6:52pm,lottie,jack,*sends picture*
Jan-30,6:55pm,jack,lottie,Wow, that's so hot. Can you send me one without the top on?
Jan-30,7:00pm,lottie,jack,"My mums back, I've got to go. See you on Weds :)"
Jan-30,7:03pm,jack,lottie,"Bye babes, can't wait to see more of you."
Feb-01,7:01pm,jack,lottie,I had such a good time this afternoon. I wish we could have spent longer together. I wish I could have seen more of you.
Feb-01,7:15pm,lottie,jack,"Me too. Sorry I had to leave, but mum doesn't like me staying out late."
Feb-01,7:19pm,jack,lottie,"I totally understand, I just wish I could be with you ALL the time. And see ALL of you."
Feb-01,7:21pm,lottie,jack,That's sweet.
Feb-01,7:25pm,jack,lottie,Well I think your're really sexy. When can we meet up again? I really want to do more with you.
Feb-01,7:28pm,lottie,jack,I'm not sure. Maybe the weekend?
Feb-01,7:33pm,jack,lottie,"How about Saturday? I really wanted to touch you today, but I wasn't sure if you wanted me to. Next time I see you, I want to do more than just kiss."
Feb-01,7:40pm,lottie,jack,blushing
Feb-01,7:43pm,jack,lottie,So how about Saturday then? Can we make it a date for some fun?
Feb-01,7:49pm,lottie,jack,Yes. I'd like that.
Feb-01,7:52pm,jack,lottie,Great :) Can't wait to get my hands on you. xxx
Feb-02,8:03pm,jack,lottie,"Hi Lottie, how are you? I can't stop thinking about (all) of you. I think you are so sexy."
Feb-02,8:10pm,lottie,jack,I'm really good. I keep thinking about you too.
Feb-02,8:14pm,jack,lottie,What sort of things are you thinking? I keep thinking about how sexy you are and what I want to do to you.
Feb-02,8:22pm,lottie,jack,I'm blushing! Do you really think that?
Feb-02,8:26pm,jack,lottie,Of course. You are so hot. I love your body. I want to see more of it.
Feb-02,8:30pm,lottie,jack,No one has ever said that to me before. Apart from my mum! lol
Feb-02,8:35pm,jack,lottie,Well its the truth. Can you send me some more pics? Something a bit naughty?
Feb-02,8:40pm,lottie,jack,I'm not sure. I've never done this before.
Feb-02,8:43pm,jack,lottie,Come on, it will be fun. I promise I won't show anyone else. I just want to see more of you.
Feb-02,8:46pm,lottie,jack,Ok. Give me a minute.
