Date,Time,Sender,Receiver,Message
Mar-01,11:30pm,jack,lottie,"Are you still awake babe? I can't stop thinking about you."
Mar-01,11:45pm,lottie,jack,"Yeah, I'm still up. I've been thinking about you too."
Mar-01,11:48pm,jack,lottie,"I wish I could be with you right now. I miss you so much."
Mar-01,11:52pm,lottie,jack,"Me too. I can't wait for the party on Friday."
Mar-01,11:55pm,jack,lottie,"About that... There's going to be alcohol there. Is that ok with you?"
Mar-01,12:05am,lottie,jack,"I'm not sure. I haven't really drunk before. You'll look after me though, right?"
Mar-01,12:10am,jack,lottie,"Of course I will. I'll make sure you're safe. I promise. xxx"
Mar-02,12:30am,jack,lottie,"How are you feeling about Friday night?"
Mar-02,12:45am,lottie,jack,"A bit nervous but excited too. What should I wear?"
Mar-02,12:50am,jack,lottie,"Something sexy ;) I want to show you off to my friends."
Mar-02,12:55am,lottie,jack,"I'll see what I can do. I don't want to disappoint you."
Mar-02,1:00am,jack,lottie,"You could never disappoint me, Lottie. I love you. xxx"
Mar-02,10:45pm,jack,lottie,"Are you in bed yet? I wish I was there with you."
Mar-02,10:50pm,lottie,jack,"Not yet, soon though. I wish you were here too."
Mar-02,10:55pm,jack,lottie,"Send me a pic of you in your PJs? I want to see what you look like before you go to sleep."
Mar-02,11:05pm,lottie,jack,"Ok, but you have to send me one too! :P"
Mar-02,11:10pm,jack,lottie,"Deal. Can't wait to see you. xxx"
Mar-03,12:30am,jack,lottie,"Only 2 more days until the party! I'm so excited to see you."
Mar-03,12:40am,lottie,jack,"Me too! I'm a bit nervous though. What if your friends don't like me?"
Mar-03,12:45am,jack,lottie,"Don't be silly, they'll love you. Just be yourself. xxx"
Mar-03,11:05pm,jack,lottie,"What are you up to babe?"
Mar-03,11:10pm,lottie,jack,"Just watching TV with mum. You?"
Mar-03,11:15pm,jack,lottie,"Not much. Just thinking about you. I can't wait for Friday. xxx"
Mar-03,11:20pm,lottie,jack,"Me neither. I love you. xxx"
Mar-04,12:30am,jack,lottie,"One more sleep until the party! I'm so excited to see you tomorrow."
Mar-04,12:35am,lottie,jack,"I know, I can't wait! I love you. Goodnight xxx"
Mar-04,12:40am,jack,lottie,"Goodnight my love. Sweet dreams. xxx"
Mar-05,9:30pm,lottie,jack,"I'm starting to get ready for the party. What time are you picking me up?"
Mar-05,9:45pm,jack,lottie,"I'll be at yours around 10:30pm. Can't wait to see what you're wearing. xxx"
Mar-05,10:15pm,lottie,jack,"Ok, I'm ready. I hope you like it."
Mar-05,10:20pm,jack,lottie,"I'm sure I will. You always look amazing. See you soon! xxx"
Mar-05,11:45pm,jack,lottie,"Wow, you look incredible babe. I'm so lucky to have you."
Mar-05,11:50pm,lottie,jack,"Thank you. You look great too. I'm so happy we're here together."
Mar-06,12:30am,jack,lottie,"Do you want a drink? My mate's got some vodka."
Mar-06,12:35am,lottie,jack,"Ok, but just a small one. I don't want to get too drunk."
Mar-06,1:45am,jack,lottie,"Come dance with me babe. I love how you move."
Mar-06,1:50am,lottie,jack,"Ok, but I'm not very good at dancing! Lol"
