Date,Time,Sender,Receiver,Message
2023-01-28,15:45,jack,lottie,"Hi babe, did you get home ok last night?"
2023-01-28,15:56,lottie,jack,"Yes. Thanks for waiting for me until my mum showed up."
2023-01-28,16:01,jack,lottie,"Its fine :) What are you up to this weekend?"
2023-01-28,16:10,lottie,jack,"I have to look after my little brother as my mum is at work. How about you?"
2023-01-28,16:13,jack,lottie,"Not much really, will probably see some mates later. Hey maybe we could meet up sometime?"
2023-01-28,16:20,lottie,jack,"That would be fab."
2023-01-28,16:23,jack,lottie,"Ok, I'll message you soon. It was great to meet you last night :)"
2023-01-29,09:55,jack,lottie,"Morning sleepy babe. How are you today?"
2023-01-29,10:05,lottie,jack,"I'm good, how are you?"
2023-01-29,10:07,jack,lottie,"I'm good. I've been thinking about you. Do you want to meet up on Wednesday?"
2023-01-29,10:10,lottie,jack,"I'd love to :) What time?"
2023-01-29,10:12,jack,lottie,"What time do you finish school?"
2023-01-29,10:16,lottie,jack,"03:30"
2023-01-29,10:18,jack,lottie,"Meet you in the rec at 4pm then? I can't wait to see you again."
2023-01-29,10:20,lottie,jack,"Great."
2023-01-29,10:22,jack,lottie,"See you then. I can't wait to kiss you again."
2023-01-30,18:04,jack,lottie,"Hi Lottie, need some company tonight? ;) I've been craving you all day."
2023-01-30,18:12,lottie,jack,"Are you offering?! I've been thinking about you too."
2023-01-30,18:16,jack,lottie,"Can I come round? I really want to see you."
2023-01-30,18:24,lottie,jack,"I would like you to, but I don't think mum would be happy as I'm babysitting. How are you?"
2023-01-30,18:32,jack,lottie,"I'm pretty good thanks, just missing you. How about you?"
2023-01-30,18:35,lottie,jack,"I'm good, just a bit bored. I wish you were here with me."
2023-01-30,18:40,jack,lottie,"I'm really looking forward to seeing you on Wednesday. I wish I could be alone with you."
2023-01-30,18:45,lottie,jack,"Me too :) I can't stop thinking about kissing you again."
2023-01-30,18:49,jack,lottie,"Are you going to be wearing what you wore at the disco?! I loved that outfit on you."
2023-01-30,18:52,lottie,jack,"LOL no, I'll be in my school uniform unfortunately. :/"
2023-01-30,18:55,jack,lottie,"Even better! I love the thought of you in your uniform ;) Can't wait to see you."
2023-01-30,19:00,lottie,jack,"My mum's back, I've got to go. See you on Wednesday :)"
2023-01-30,19:03,jack,lottie,"Bye babes, can't wait to see you and kiss you all over."
2023-02-01,19:01,jack,lottie,"I had such a good time this afternoon. I wish we could have spent longer together. I wish I could have done more with you."
2023-02-01,19:15,lottie,jack,"Me too. Sorry I had to leave, but mum doesn't like me staying out late."
2023-02-01,19:19,jack,lottie,"I totally understand, I just wish I could be with you ALL the time. I want to do things to you that I can't stop thinking about."
2023-02-01,19:21,lottie,jack,"That's sweet. I wish we could be together more too."
2023-02-01,19:25,jack,lottie,"Well I think you're really sweet. When can we meet up again? I want to take things further with you."
2023-02-01,19:28,lottie,jack,"I'm not sure. Maybe the weekend?"
2023-02-01,19:33,jack,lottie,"How about Saturday? I really wanted to touch you today, but I wasn't sure if you wanted me to. I want to make you feel good."
2023-02-01,19:40,lottie,jack,"Blushing. I'd like that."
2023-02-01,19:43,jack,lottie,"So how about Saturday then? Can we make it a date for more than just kissing?"
2023-02-01,19:49,lottie,jack,"Yes. I'd like that."
2023-02-01,19:52,jack,lottie,"Great :) xxx Can't wait to touch you all over."
2023-02-02,20:03,jack,lottie,"Hi Lottie, how are you? I can't stop thinking about all of you. I think you are amazing and so sexy."
2023-02-02,20:10,lottie,jack,"I'm really good. I keep thinking about you too. I can't wait to see you again."
2023-02-02,20:14,jack,lottie,"What sort of things are you thinking? I keep thinking about how pretty you are and what I want to do to you."
2023-02-02,20:22,lottie,jack,"I'm blushing! Do you really think that?"
2023-02-02,20:26,jack,lottie,"Of course. You are beautiful. I love your hair. Gorge! I want to run my hands through it while I kiss you all over."
2023-02-02,20:30,lottie,jack,"No one has ever said that to me before. Apart from my mum! lol"
2023-02-02,20:35,jack,lottie,"Well it's the truth. I want to do things to you that will make you feel amazing."
2023-02-02,20:40,lottie,jack,"Thanks. I think you are great too. I want to do things with you too."
2023-02-02,20:43,jack,lottie,"That makes me really happy to know that. I can't wait to see you on Saturday and take things further."
2023-02-02,20:46,lottie,jack,":)"
2023-02-03,19:45,jack,lottie,"I'm really looking forward to seeing you tomorrow. I want to touch you and kiss you all over."
2023-02-03,19:55,lottie,jack,"Me too! I can't wait to feel your hands on me."
2023-02-03,20:01,jack,lottie,"What shall we do? I want to be alone with you."
2023-02-03,20:08,lottie,jack,"I don't mind really, you choose :)"
2023-02-03,20:12,jack,lottie,"How about we grab a bite somewhere together? Then we can go somewhere private."
2023-02-03,20:15,lottie,jack,"Sounds perfect. I can't wait to be alone with you."
2023-02-05,16:45,jack,lottie,"Had such a great time yesterday. I wish I could see more of you. I want to see all of you."
