Date,Time,Sender,Receiver,Message
2023-01-28,15:45,Jack,Lottie,"Hi babe, did you make it home okay last night? I was worried about you."
2023-01-28,15:56,Lottie,Jack,"Yeah, I got home safe. Thanks for sticking around until my mum showed up. It meant a lot."
2023-01-28,16:01,Jack,Lottie,"It's no problem at all :) What plans do you have this weekend?"
2023-01-28,16:10,Lottie,Jack,"I’ve got to look after my little brother since my mum is working. What about you? Anything exciting?"
2023-01-28,16:13,Jack,Lottie,"Not much, probably just hanging out with some mates. But hey, maybe we could meet up sometime? I'd love to see you again."
2023-01-28,16:20,Lottie,Jack,"That sounds great! I’d really like that."
2023-01-28,16:23,Jack,Lottie,"Awesome, I’ll message you soon to set something up. It was really nice meeting you last night, by the way :)"
2023-01-29,09:55,Jack,Lottie,"Good morning, sleepy babe. How are you feeling today?"
2023-01-29,10:05,Lottie,Jack,"I'm good, thanks. How about you?"
2023-01-29,10:07,Jack,Lottie,"I’m good too. I couldn’t stop thinking about you last night. Do you want to meet up on Wednesday?"
2023-01-29,10:10,Lottie,Jack,"I’d love to :) What time are you thinking?"
2023-01-29,10:12,Jack,Lottie,"What time do you get out of school?"
2023-01-29,10:16,Lottie,Jack,"03:30."
2023-01-29,10:18,Jack,Lottie,"How about I meet you at the park at 4pm?"
2023-01-29,10:20,Lottie,Jack,"Sounds great."
2023-01-29,10:22,Jack,Lottie,"I’m really looking forward to it. Can’t wait to see you."
2023-01-30,18:04,Jack,Lottie,"Hey Lottie, need some company tonight? ;)"
2023-01-30,18:12,Lottie,Jack,"Are you suggesting something?"
2023-01-30,18:16,Jack,Lottie,"Can I come over? I’d love to hang out with you."
2023-01-30,18:24,Lottie,Jack,"I’d like that, but my mum wouldn’t be happy since I’m babysitting. How are you otherwise?"
2023-01-30,18:32,Jack,Lottie,"I’m doing pretty well, just been thinking about you. What about you?"
2023-01-30,18:35,Lottie,Jack,"I’m good, just a bit bored. Babysitting isn’t exactly thrilling."
2023-01-30,18:40,Jack,Lottie,"I’m really looking forward to seeing you on Wednesday."
2023-01-30,18:45,Lottie,Jack,"Me too :)"
2023-01-30,18:49,Jack,Lottie,"Will you be wearing that outfit you had on at the disco?"
2023-01-30,18:52,Lottie,Jack,"LOL no, I’ll be in my school uniform, unfortunately. :/"
2023-01-30,18:55,Jack,Lottie,"Even better! ;) I’m into that."
2023-01-30,19:00,Lottie,Jack,"My mum’s back, I’ve got to go. See you on Wednesday :)"
2023-01-30,19:03,Jack,Lottie,"Bye, babe. I really can’t wait to see you again."
2023-02-01,19:01,Jack,Lottie,"I had such a good time this afternoon. I wish we could’ve spent more time together."
2023-02-01,19:15,Lottie,Jack,"Me too. I’m sorry I had to leave early, but my mum doesn’t like me staying out late."
2023-02-01,19:19,Jack,Lottie,"I totally understand, but I just wish I could be with you all the time."
2023-02-01,19:21,Lottie,Jack,"That’s really sweet of you."
2023-02-01,19:25,Jack,Lottie,"Well, I think you’re really sweet too. So, when can we meet up again?"
2023-02-01,19:28,Lottie,Jack,"I’m not sure. Maybe we can hang out over the weekend?"
2023-02-01,19:33,Jack,Lottie,"How about Saturday? I really wanted to kiss you today, but I wasn’t sure if you wanted me to."
2023-02-01,19:40,Lottie,Jack,blushing
2023-02-01,19:43,Jack,Lottie,"So, can we make Saturday a date for that kiss? I can’t stop thinking about it."
2023-02-01,19:49,Lottie,Jack,"Yes. I’d like that."
2023-02-01,19:52,Jack,Lottie,"Great :) I can’t wait! xxx"
2023-02-02,20:03,Jack,Lottie,"Hi Lottie, how are you? I can’t stop thinking about you. You’re absolutely amazing."
2023-02-02,20:10,Lottie,Jack,"I’m really good. I keep thinking about you too."
2023-02-02,20:14,Jack,Lottie,"What kind of things are you thinking about? I keep imagining how pretty you are."
2023-02-02,20:22,Lottie,Jack,"I’m blushing! Do you really think that?"
2023-02-02,20:26,Jack,Lottie,"Of course. You’re beautiful, Lottie. I love your hair. It’s absolutely gorgeous."
2023-02-02,20:30,Lottie,Jack,"Nobody’s ever said that to me before. Well, apart from my mum! LOL"
2023-02-02,20:35,Jack,Lottie,"Well, I’m just being honest."
2023-02-02,20:40,Lottie,Jack,"Thanks. I think you’re great too."
2023-02-02,20:43,Jack,Lottie,"That makes me really happy to hear."
2023-02-02,20:46,Lottie,Jack,smiles
2023-02-03,19:45,Jack,Lottie,"I’m really looking forward to seeing you tomorrow."
2023-02-03,19:55,Lottie,Jack,"Me too!"
2023-02-03,20:01,Jack,Lottie,"What do you want to do?"
2023-02-03,20:08,Lottie,Jack,"I don’t mind really, you choose :)"
2023-02-03,20:12,Jack,Lottie,"How about we grab something to eat together? Maybe get a bit of privacy."
2023-02-03,20:15,Lottie,Jack,"That sounds perfect."
2023-02-05,16:55,Jack,Lottie,"I had such a great time yesterday. I just wish I could see more of you."
2023-02-05,16:59,Lottie,Jack,"I had a lot of fun too. How about we meet up again next week?"
2023-02-05,17:05,Jack,Lottie,"That’s not quite what I meant ;)"
2023-02-05,17:10,Lottie,Jack,"What do you mean then?"
2023-02-05,17:15,Jack,Lottie,"I meant that I wish I could see more of your body, if you know what I mean... ;)"
2023-02-05,17:28,Lottie,Jack,blushes "Oh, I see!"
2023-02-05,17:31,Jack,Lottie,"So, what do you say? Will you take some special pictures of yourself for me?"
2023-02-05,17:45,Lottie,Jack,"Hmm, I’m not sure. I’d feel embarrassed. What if someone else saw them?"
2023-02-05,17:48,Jack,Lottie,"There’s nothing to be embarrassed about. You’re beautiful. I just really want to see what’s under that uniform. I promise, I’ll keep them just between us."
2023-02-05,17:52,Lottie,Jack,"I don’t know..."
2023-02-05,18:00,Jack,Lottie,"Please? For me?"
2023-02-05,18:06,Lottie,Jack,"I don’t think I’m ready for that yet."
2023-02-05,18:11,Jack,Lottie,"Okay, I understand. But just know that I really want you. I can’t stop thinking about it."
2023-02-05,18:18,Lottie,Jack,"I’m sorry, Jack. I like you a lot, but I’m just not ready for that kind of thing."
2023-02-05,18:25,Jack,Lottie,"It’s okay, babe. I’ll wait until you’re ready. Just know that I’m thinking of you."
2023-02-06,16:32,Jack,Lottie,"Hi Lottie, are you free this weekend? I’ve been missing you."
2023-02-06,16:40,Lottie,Jack,"Maybe on Saturday? I’ve got homework to catch up on."
2023-02-06,16:45,Jack,Lottie,"Saturday works for me. I can help you with that homework if you’d like ;)"
2023-02-06,16:48,Lottie,Jack,"LOL thanks, but I think I’ll manage. What do you want to do?"
2023-02-06,16:51,Jack,Lottie,"I just want to be with you. Maybe we could go somewhere quiet, just the two of us."
2023-02-06,16:55,Lottie,Jack,"I’d like that."
2023-02-07,20:15,Jack,Lottie,"Only a few more days until Saturday! I’m really looking forward to it. Can’t wait to see you."
2023-02-07,20:22,Lottie,Jack,"Me too. I’ve been thinking about you a lot."
2023-02-07,20:30,Jack,Lottie,"Have you? What have you been thinking about?"
2023-02-07,20:40,Lottie,Jack,"Just about our last date. It was really nice."
2023-02-07,20:43,Jack,Lottie,"I’ve been thinking about that kiss too. It was amazing. Can we do it again on Saturday? Maybe even a bit more?"
2023-02-07,20:50,Lottie,Jack,"I don’t know... I mean, I really like you, but I don’t want to rush things."
2023-02-07,20:53,Jack,Lottie,"I understand. We’ll just take it slow. I just really like being with you."
2023-02-07,20:55,Lottie,Jack,"I like being with you too."
2023-02-07,20:59,Jack,Lottie,"Great :) I’ll see you on Saturday then."
