Date,Time,Sender,Receiver,Message
2023-01-28,15:45,jack,lottie,"Hi babe, did you get home ok last night?"
2023-01-28,15:56,lottie,jack,Yes. Thanks for waiting for me until my mum showed up.
2023-01-28,16:01,jack,lottie,Its fine :) What are you up to this weekend?
2023-01-28,16:10,lottie,jack,I have to look after my little brother as my mum is at work. How about you?
2023-01-28,16:13,jack,lottie,"Not much really, will probably see some mates later. Hey maybe we could meet up sometime?"
2023-01-28,16:20,lottie,jack,That would be fab.
2023-01-28,16:23,jack,lottie,"Ok, I'll message you soon. It was great to meet you last night :)"
2023-01-29,09:55,jack,lottie,Morning sleepy babe. How are you today?
2023-01-29,10:05,lottie,jack,"I'm good, how are you?"
2023-01-29,10:07,jack,lottie,I'm good. I've been thinking about you. Do you want to meet up on Wednesday?
2023-01-29,10:10,lottie,jack,Love to :) What time?
2023-01-29,10:12,jack,lottie,What time do you finish school?
2023-01-29,10:16,lottie,jack,03:30
2023-01-29,10:18,jack,lottie,Meet you in the rec at 4pm then?
2023-01-29,10:20,lottie,jack,Gr8.
2023-01-29,10:22,jack,lottie,See you then. I can't wait.
2023-01-30,18:04,jack,lottie,"Hi Lottie, need some company tonight? ;)"
2023-01-30,18:12,lottie,jack,Are you offering?!
2023-01-30,18:16,jack,lottie,Can I come round?
2023-01-30,18:24,lottie,jack,"I would like you to, but I dont think mum would be happy as I'm babysitting. How are you?"
2023-01-30,18:32,jack,lottie,"Pretty good thanks, how about you?"
2023-01-30,18:35,lottie,jack,"I'm good, just a bit bored."
2023-01-30,18:40,jack,lottie,I'm really looking forward to seeing you on Weds.
2023-01-30,18:45,lottie,jack,Me too :)
2023-01-30,18:49,jack,lottie,Are you going to be wearing what you wore at the disco?!
2023-01-30,18:52,lottie,jack,"LOL no, I'll be in my school uniform unfortunately. :/"
2023-01-30,18:55,jack,lottie,Even better! ;)
2023-01-30,19:00,lottie,jack,"My mums back, I've got to go. See you on Weds :)"
2023-01-30,19:03,jack,lottie,"Bye babes, can't wait to see you."
2023-02-01,19:01,jack,lottie,I had such a good time this afternoon. I wish we could have spent longer together.
2023-02-01,19:15,lottie,jack,"Me too. Sorry I had to leave, but mum doesn't like me staying out late."
2023-02-01,19:19,jack,lottie,"I totally understand, I just wish I could be with you ALL the time."
2023-02-01,19:21,lottie,jack,That's sweet.
2023-02-01,19:25,jack,lottie,Well I think your're really sweet. When can we meet up again?
2023-02-01,19:28,lottie,jack,I'm not sure. Maybe the weekend?
2023-02-01,19:33,jack,lottie,"How about Saturday? I really wanted to kiss you today, but I wasn't sure if you wanted me to."
2023-02-01,19:40,lottie,jack,blushing
2023-02-01,19:43,jack,lottie,So how about Saturday then? Can we make it a date for a kiss?
2023-02-01,19:49,lottie,jack,Yes. I'd like that.
2023-02-01,19:52,jack,lottie,Great :) xxx
2023-02-02,20:03,jack,lottie,"Hi Lottie, how are you? I can't stop thinking about (all) of you. I think you are amazing."
2023-02-02,20:10,lottie,jack,I'm really good. I keep thinking about you too.
2023-02-02,20:14,jack,lottie,What sort of things are you thinking? I keep thinking about how pretty you are.
2023-02-02,20:22,lottie,jack,I'm blushing! Do you really think that?
2023-02-02,20:26,jack,lottie,Of course. You are beautiful. I love your hair. Gorg!
2023-02-02,20:30,lottie,jack,No one has ever said that to me before. Apart from my mum! lol
2023-02-02,20:35,jack,lottie,Well its the truth.
2023-02-02,20:40,lottie,jack,Thanks. I think you are great too.
2023-02-02,20:43,jack,lottie,That makes me really happy to know that.
2023-02-02,20:46,lottie,jack,:)
2023-02-03,19:45,jack,lottie,I'm really looking forward to seeing you tomorrow.
2023-02-03,19:55,lottie,jack,Me too!
2023-02-03,20:01,jack,lottie,What shall we do?
2023-02-03,20:08,lottie,jack,"I don't mind really, you choose :)"
2023-02-03,20:12,jack,lottie,How about we grab a bite somewhere together?
2023-02-03,20:15,lottie,jack,Sounds perfect.
2023-02-05,16:55,jack,lottie,Had such a great time yesterday. I wish I could see more of you.
2023-02-05,16:59,lottie,jack,I did too. How about we meet up next week?
2023-02-05,17:05,jack,lottie,That wasn't quite what I mean't ;)
2023-02-05,17:10,lottie,jack,What did you mean then?
2023-02-05,17:15,jack,lottie,"I meant that I wish I could see more of your body, if you know what I mean... ;)"
2023-02-05,17:28,lottie,jack,Oh I see! blushes
2023-02-05,17:31,jack,lottie,So what do you say? Will you take some special pictures of yourself for me?
2023-02-05,17:45,lottie,jack,Hmm I'm not sure. I'd feel embarrassed. What if someone else saw them?
2023-02-05,17:48,jack,lottie,Theres nothing to be embarrassed about. You are beautiful. I just really want to see whats under your clothes.
2023-02-05,18:10,lottie,jack,"Um, I'm not sure I'm ready..."
2023-02-05,18:12,jack,lottie,"Ok, thats ok, but I just wanted to tell you what I wanted... Shall we meet up next week then? Are you free after school on Tuesday?"
