Date,Time,Sender,Receiver,Message
February 25,6:15pm,Lottie,Bella,"Hey Bella, guess what? I finally introduced Jack to you guys today. What did you think of him?"
February 25,6:20pm,Bella,Lottie,"Hey Lottie! Jack seems nice, but there's something about him... I don't know, just be careful, okay?"
February 25,6:25pm,Lottie,Bella,"What do you mean? He’s been really sweet to me, Bella. He even met Mum the other night. She likes him!"
February 25,6:32pm,Bella,Lottie,"I'm glad your mum likes him, but just promise you'll be careful. Sometimes people aren’t what they seem online. I just don’t want to see you get hurt."
February 25,6:38pm,Lottie,Bella,"I get it, but I really trust him. We’ve been talking for a while now, and he’s always been there for me. He’s coming to a party on Friday—maybe you’ll see a different side of him?"
February 25,6:40pm,Bella,Lottie,"Maybe! Just keep your eyes open, okay? And if anything feels off, you know you can always talk to me."
February 25,6:50pm,Lottie,Bella,"Thanks, Bella. I appreciate it. I know you’re just looking out for me."
February 25,6:55pm,Bella,Lottie,"Always! So, what’s the plan for Friday? Is Jack coming with us, or is he meeting us there?"
February 25,7:00pm,Lottie,Bella,"He said he’d meet us there. I thought it might be less awkward that way, you know? Just us girls first!"
February 25,7:05pm,Bella,Lottie,"Good call! We can catch up and have some fun before the boys join in. What are you going to wear? I’m thinking of that new dress I got."
February 25,7:10pm,Lottie,Bella,"Ooh, that dress will look amazing on you! I’m still deciding... Maybe my blue top and black skirt? Jack said he likes that outfit."
February 25,7:15pm,Bella,Lottie,"That sounds perfect! You’ll look great. Just make sure you’re comfortable. It’s going to be a long night!"
February 25,7:20pm,Lottie,Bella,"I will! Can’t wait for Friday. We’re going to have so much fun!"
February 26,8:50am,Bella,Jack,"Hey Jack, it was nice meeting you yesterday. Just wanted to say, you better treat Lottie well. She's my best friend."
February 26,9:05am,Jack,Bella,"Hey Bella, don’t worry, I really care about Lottie. She’s special to me. I’d never hurt her."
February 26,9:10am,Bella,Jack,"Good to hear. Just wanted to make sure. We’ve been friends forever, so I’m pretty protective."
February 26,9:15am,Jack,Bella,"I get that. It’s nice to know she has someone looking out for her. I’ll make sure to do the same."
February 26,9:30am,Bella,Lottie,"Morning Lottie! So, I messaged Jack this morning to let him know that he better treat you right. You know, best friend duties! ;) How’s your day going?"
February 26,9:45am,Lottie,Bella,"Haha, thanks for looking out for me! I’m good, just getting ready for school. Can’t wait for Friday!"
February 26,9:50am,Bella,Lottie,"Same here! Should be fun. Just don’t spend the whole night glued to Jack’s side, okay? We need some girl time too!"
February 26,9:55am,Lottie,Bella,"Don’t worry, I won’t forget about you! We’ll have a blast."
February 27,3:00pm,Lottie,Bella,"Bella, you won’t believe what Jack did today! He sent me flowers to school, just because I mentioned I was stressed about the history test."
February 27,3:10pm,Bella,Lottie,"Wow, that’s sweet of him! How do you feel about it?"
February 27,3:15pm,Lottie,Bella,"I loved it! It was such a nice surprise. No one’s ever done something like that for me before."
February 27,3:20pm,Bella,Lottie,"That’s really thoughtful. It’s good that he’s making an effort. How did the test go, by the way?"
February 27,3:25pm,Lottie,Bella,"It wasn’t too bad! I think I did okay. Thanks for helping me study last night."
February 27,3:30pm,Bella,Lottie,"Anytime! Glad it went well. Maybe we should reward ourselves with a movie night this weekend?"
February 27,3:35pm,Lottie,Bella,"Sounds like a plan! Let’s do it."
February 28,5:00pm,Bella,Lottie,"So, how was your day? I saw Jack waiting for you after school again. You two seem pretty close."
February 28,5:10pm,Lottie,Bella,"Yeah, we are. He’s been really supportive lately. I feel like I can talk to him about anything."
February 28,5:15pm,Bella,Lottie,"That’s great, Lottie. Just make sure you’re not losing yourself in the relationship, okay? You’re amazing on your own too!"
February 28,5:20pm,Lottie,Bella,"Thanks, Bella. I’m trying to keep a balance. You know how exciting it is when you start dating someone new!"
February 28,5:25pm,Bella,Lottie,"Oh, I totally get it! Just don’t forget about your friends. We miss you!"
