"·         jack,lottie,Great! I'm so excited to go with you. We're going to have a blast. Do you want to wear something special?,March 1 at 8:45pm"
"·         lottie,jack,I'm not sure what to wear. Do you have any suggestions?,March 1 at 8:50pm"
"·         jack,lottie,How about that dress you wore at the disco? You looked amazing in it.,March 1 at 8:55pm"
"·         lottie,jack,That's a good idea! I'll see if it's still clean.,March 1 at 9:00pm"
"·         jack,lottie,I'm sure it will look just as great on you. I can't wait to see you in it.,March 1 at 9:05pm"
"·         lottie,jack,Thanks! I'm really looking forward to going to the party with you.,March 1 at 9:10pm"
"·         jack,lottie,Me too! It's going to be so much fun. We'll make some great memories together.,March 1 at 9:15pm"
"·         lottie,jack,I can't wait! I'm so glad we met each other.,March 1 at 9:20pm"
"·         jack,lottie,Me too, Lottie. You're an amazing person and I feel so lucky to have you in my life.,March 1 at 9:25pm"
"·         lottie,jack,Aww, that's so sweet! You're pretty amazing yourself, Jack.,March 1 at 9:30pm"
"·         jack,lottie,Thanks, Lottie. I really mean it. You make me so happy.,March 1 at 9:35pm"
"·         lottie,jack,You make me happy too, Jack. I'm really glad we're going to the party together.,March 1 at 9:40pm"
"·         jack,lottie,Me too. It's going to be a great time. I can't wait to see you there.,March 1 at 9:45pm"
"·         lottie,jack,I can't wait to see you too! Let's make some amazing memories together.,March 1 at 9:50pm"
"·         jack,lottie,Definitely! I'll see you on Friday, Lottie. Have a great week!,March 1 at 9:55pm"
"·         lottie,jack,You too, Jack! See you on Friday!,March 1 at 10:00pm"
